NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
55;1;13;1:37.127;0;;32.033;0;36.341;0;28.753;0;212.4;21:05.073;14:01:51.986;0:32.033;0:36.341;0:28.753;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;14;1:37.179;0;;32.147;0;36.344;0;28.688;0;212.2;22:42.252;14:03:29.165;0:32.147;0:36.344;0:28.688;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;15;1:38.883;0;;33.135;0;37.269;0;28.479;0;208.6;24:21.135;14:05:08.048;0:33.135;0:37.269;0:28.479;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;16;1:36.862;0;;32.159;0;36.396;0;28.307;0;212.9;25:57.997;14:06:44.910;0:32.159;0:36.396;0:28.307;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;17;1:36.975;0;;32.242;0;36.573;0;28.160;0;212.7;27:34.972;14:08:21.885;0:32.242;0:36.573;0:28.160;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;18;1:38.900;0;;33.571;0;36.672;0;28.657;0;208.5;29:13.872;14:10:00.785;0:33.571;0:36.672;0:28.657;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;19;2:24.769;0;B;32.420;0;36.400;0;1:15.949;0;142.5;31:38.641;14:12:25.554;0:32.420;0:36.400;1:15.949;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;20;2:03.928;0;;57.762;0;37.305;0;28.861;0;166.4;33:42.569;14:14:29.482;0:57.762;0:37.305;0:28.861;;Jonathan Bomarito;0:01:18.514;DPi;;Mazda Team Joest;Mazda;
55;1;21;1:36.695;0;;32.231;0;36.203;0;28.261;0;213.3;35:19.264;14:16:06.177;0:32.231;0:36.203;0:28.261;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;22;1:36.407;0;;32.138;0;36.080;0;28.189;0;213.9;36:55.671;14:17:42.584;0:32.138;0:36.080;0:28.189;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;23;1:36.407;0;;31.811;0;36.175;0;28.421;0;213.9;38:32.078;14:19:18.991;0:31.811;0:36.175;0:28.421;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;24;1:39.586;0;;32.973;0;36.677;0;29.936;0;207.1;40:11.664;14:20:58.577;0:32.973;0:36.677;0:29.936;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;25;1:36.301;0;;32.085;0;36.167;0;28.049;0;214.2;41:47.965;14:22:34.878;0:32.085;0:36.167;0:28.049;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;26;1:38.944;0;;32.571;0;37.699;0;28.674;0;208.5;43:26.909;14:24:13.822;0:32.571;0:37.699;0:28.674;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;27;1:39.270;0;;33.038;0;36.967;0;29.265;0;207.8;45:06.179;14:25:53.092;0:33.038;0:36.967;0:29.265;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;28;1:37.124;0;;32.254;0;36.366;0;28.504;0;212.4;46:43.303;14:27:30.216;0:32.254;0:36.366;0:28.504;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;29;1:36.623;0;;32.271;0;36.259;0;28.093;0;213.5;48:19.926;14:29:06.839;0:32.271;0:36.259;0:28.093;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;30;1:36.843;0;;32.433;0;36.337;0;28.073;0;213.0;49:56.769;14:30:43.682;0:32.433;0:36.337;0:28.073;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;31;1:37.129;0;;31.982;0;36.485;0;28.662;0;212.4;51:33.898;14:32:20.811;0:31.982;0:36.485;0:28.662;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;32;1:36.163;0;;31.942;0;36.103;0;28.118;0;214.5;53:10.061;14:33:56.974;0:31.942;0:36.103;0:28.118;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;33;1:36.046;0;;31.871;0;36.101;0;28.074;0;214.7;54:46.107;14:35:33.020;0:31.871;0:36.101;0:28.074;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;34;1:36.162;0;;31.926;0;36.141;0;28.095;0;214.5;56:22.269;14:37:09.182;0:31.926;0:36.141;0:28.095;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;35;1:36.238;0;;32.102;0;36.225;0;27.911;0;214.3;57:58.507;14:38:45.420;0:32.102;0:36.225;0:27.911;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;36;1:37.763;0;;32.638;0;36.286;0;28.839;0;211.0;59:36.270;14:40:23.183;0:32.638;0:36.286;0:28.839;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;37;1:36.324;0;;31.946;0;36.137;0;28.241;0;214.1;1:01:12.594;14:41:59.507;0:31.946;0:36.137;0:28.241;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;38;1:38.900;0;;32.242;0;37.377;0;29.281;0;208.5;1:02:51.494;14:43:38.407;0:32.242;0:37.377;0:29.281;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;39;1:37.829;0;;32.708;0;36.975;0;28.146;0;210.8;1:04:29.323;14:45:16.236;0:32.708;0:36.975;0:28.146;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;40;1:37.274;0;;32.154;0;36.701;0;28.419;0;212.0;1:06:06.597;14:46:53.510;0:32.154;0:36.701;0:28.419;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;41;2:26.396;0;B;32.173;0;36.547;0;1:17.676;0;140.9;1:08:32.993;14:49:19.906;0:32.173;0:36.547;1:17.676;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;3;42;2:03.314;0;;57.498;0;37.042;0;28.774;0;167.3;1:10:36.307;14:51:23.220;0:57.498;0:37.042;0:28.774;;Ryan Hunter-Reay;0:01:20.238;DPi;;Mazda Team Joest;Mazda;
55;3;43;1:37.150;0;;32.775;0;36.120;0;28.255;0;212.3;1:12:13.457;14:53:00.370;0:32.775;0:36.120;0:28.255;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;44;1:36.393;0;;32.008;0;36.090;0;28.295;0;214.0;1:13:49.850;14:54:36.763;0:32.008;0:36.090;0:28.295;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;45;1:36.933;0;;31.947;0;36.442;0;28.544;0;212.8;1:15:26.783;14:56:13.696;0:31.947;0:36.442;0:28.544;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;46;1:38.095;0;;32.492;0;37.359;0;28.244;0;210.3;1:17:04.878;14:57:51.791;0:32.492;0:37.359;0:28.244;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;47;1:37.364;0;;32.092;0;37.008;0;28.264;0;211.8;1:18:42.242;14:59:29.155;0:32.092;0:37.008;0:28.264;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;48;1:35.682;0;;31.867;0;35.958;0;27.857;0;215.6;1:20:17.924;15:01:04.837;0:31.867;0:35.958;0:27.857;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;49;1:36.491;0;;31.958;0;36.409;0;28.124;0;213.8;1:21:54.415;15:02:41.328;0:31.958;0:36.409;0:28.124;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;50;1:36.605;0;;31.930;0;36.236;0;28.439;0;213.5;1:23:31.020;15:04:17.933;0:31.930;0:36.236;0:28.439;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;51;1:36.743;0;;32.600;0;36.133;0;28.010;0;213.2;1:25:07.763;15:05:54.676;0:32.600;0:36.133;0:28.010;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;52;1:37.305;0;;32.820;0;36.416;0;28.069;0;212.0;1:26:45.068;15:07:31.981;0:32.820;0:36.416;0:28.069;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;53;1:36.293;0;;32.140;0;36.202;0;27.951;0;214.2;1:28:21.361;15:09:08.274;0:32.140;0:36.202;0:27.951;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;54;1:36.633;0;;32.395;0;36.134;0;28.104;0;213.4;1:29:57.994;15:10:44.907;0:32.395;0:36.134;0:28.104;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;55;1:39.568;0;;33.413;0;36.695;0;29.460;0;207.1;1:31:37.562;15:12:24.475;0:33.413;0:36.695;0:29.460;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;56;1:38.161;0;;33.522;0;36.420;0;28.219;0;210.1;1:33:15.723;15:14:02.636;0:33.522;0:36.420;0:28.219;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;57;1:38.088;0;;32.002;0;37.566;0;28.520;0;210.3;1:34:53.811;15:15:40.724;0:32.002;0:37.566;0:28.520;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;58;1:36.819;0;;32.154;0;36.554;0;28.111;0;213.0;1:36:30.630;15:17:17.543;0:32.154;0:36.554;0:28.111;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;59;1:36.169;0;;32.234;0;36.031;0;27.904;0;214.5;1:38:06.799;15:18:53.712;0:32.234;0:36.031;0:27.904;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;60;1:36.658;0;;32.531;0;36.344;0;27.783;2;213.4;1:39:43.457;15:20:30.370;0:32.531;0:36.344;0:27.783;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;61;1:36.859;0;;31.868;0;36.187;0;28.804;0;212.9;1:41:20.316;15:22:07.229;0:31.868;0:36.187;0:28.804;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;62;2:25.080;0;B;32.277;0;36.993;0;1:15.810;0;142.2;1:43:45.396;15:24:32.309;0:32.277;0:36.993;1:15.810;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;63;2:02.375;0;;56.574;0;36.856;0;28.945;0;168.5;1:45:47.771;15:26:34.684;0:56.574;0:36.856;0:28.945;;Ryan Hunter-Reay;0:01:19.175;DPi;;Mazda Team Joest;Mazda;
55;3;64;1:37.227;0;;32.647;0;36.252;0;28.328;0;212.1;1:47:24.998;15:28:11.911;0:32.647;0:36.252;0:28.328;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;65;1:37.592;0;;31.932;0;36.445;0;29.215;0;211.3;1:49:02.590;15:29:49.503;0:31.932;0:36.445;0:29.215;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;66;1:37.529;0;;32.139;0;36.717;0;28.673;0;211.5;1:50:40.119;15:31:27.032;0:32.139;0:36.717;0:28.673;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;67;1:38.525;0;;32.509;0;36.392;0;29.624;0;209.3;1:52:18.644;15:33:05.557;0:32.509;0:36.392;0:29.624;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;68;1:36.724;0;;32.155;0;36.387;0;28.182;0;213.2;1:53:55.368;15:34:42.281;0:32.155;0:36.387;0:28.182;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;69;1:37.035;0;;32.422;0;36.562;0;28.051;0;212.6;1:55:32.403;15:36:19.316;0:32.422;0:36.562;0:28.051;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;70;1:36.286;0;;32.064;0;36.162;0;28.060;0;214.2;1:57:08.689;15:37:55.602;0:32.064;0:36.162;0:28.060;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;71;1:37.057;0;;32.120;0;36.308;0;28.629;0;212.5;1:58:45.746;15:39:32.659;0:32.120;0:36.308;0:28.629;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;72;1:38.227;0;;33.627;0;36.405;0;28.195;0;210.0;2:00:23.973;15:41:10.886;0:33.627;0:36.405;0:28.195;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;73;1:36.450;0;;32.016;0;36.088;0;28.346;0;213.8;2:02:00.423;15:42:47.336;0:32.016;0:36.088;0:28.346;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;74;1:38.156;0;;32.824;0;36.578;0;28.754;0;210.1;2:03:38.579;15:44:25.492;0:32.824;0:36.578;0:28.754;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;75;1:36.265;0;;31.997;0;36.087;0;28.181;0;214.3;2:05:14.844;15:46:01.757;0:31.997;0:36.087;0:28.181;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;76;1:37.169;0;;32.644;0;36.452;0;28.073;0;212.3;2:06:52.013;15:47:38.926;0:32.644;0:36.452;0:28.073;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;77;1:37.161;0;;32.202;0;36.507;0;28.452;0;212.3;2:08:29.174;15:49:16.087;0:32.202;0:36.507;0:28.452;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;78;1:37.251;0;;32.851;0;36.257;0;28.143;0;212.1;2:10:06.425;15:50:53.338;0:32.851;0:36.257;0:28.143;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;79;1:35.737;0;;31.860;0;35.940;1;27.937;0;215.4;2:11:42.162;15:52:29.075;0:31.860;0:35.940;0:27.937;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;80;1:36.127;0;;32.093;0;36.119;0;27.915;0;214.6;2:13:18.289;15:54:05.202;0:32.093;0:36.119;0:27.915;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;81;1:36.335;0;;32.107;0;36.177;0;28.051;0;214.1;2:14:54.624;15:55:41.537;0:32.107;0:36.177;0:28.051;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;82;1:36.747;0;;31.902;0;36.001;0;28.844;0;213.2;2:16:31.371;15:57:18.284;0:31.902;0:36.001;0:28.844;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;83;1:36.389;0;;32.204;0;35.990;0;28.195;0;214.0;2:18:07.760;15:58:54.673;0:32.204;0:35.990;0:28.195;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;84;2:27.807;0;B;32.147;0;36.517;0;1:19.143;0;139.5;2:20:35.567;16:01:22.480;0:32.147;0:36.517;1:19.143;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;2;85;2:04.208;0;;58.586;0;36.948;0;28.674;0;166.1;2:22:39.775;16:03:26.688;0:58.586;0:36.948;0:28.674;;Harry Tincknell;0:01:21.470;DPi;;Mazda Team Joest;Mazda;
55;2;86;1:36.654;0;;32.323;0;36.022;0;28.309;0;213.4;2:24:16.429;16:05:03.342;0:32.323;0:36.022;0:28.309;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;87;1:36.891;0;;32.000;0;36.410;0;28.481;0;212.9;2:25:53.320;16:06:40.233;0:32.000;0:36.410;0:28.481;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;88;1:36.100;0;;31.992;0;35.999;0;28.109;0;214.6;2:27:29.420;16:08:16.333;0:31.992;0:35.999;0:28.109;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;89;1:36.131;0;;32.131;0;36.057;0;27.943;0;214.6;2:29:05.551;16:09:52.464;0:32.131;0:36.057;0:27.943;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;90;1:36.448;0;;31.803;0;36.677;0;27.968;0;213.8;2:30:41.999;16:11:28.912;0:31.803;0:36.677;0:27.968;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;91;1:38.665;0;;33.339;0;37.414;0;27.912;0;209.0;2:32:20.664;16:13:07.577;0:33.339;0:37.414;0:27.912;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;92;1:38.183;0;;31.905;0;36.146;0;30.132;0;210.1;2:33:58.847;16:14:45.760;0:31.905;0:36.146;0:30.132;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;93;1:36.341;0;;31.787;0;36.566;0;27.988;0;214.1;2:35:35.188;16:16:22.101;0:31.787;0:36.566;0:27.988;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;94;1:35.876;0;;31.744;0;35.917;0;28.215;0;215.1;2:37:11.064;16:17:57.977;0:31.744;0:35.917;0:28.215;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;95;1:36.959;0;;32.232;0;36.212;0;28.515;0;212.7;2:38:48.023;16:19:34.936;0:32.232;0:36.212;0:28.515;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;96;1:36.771;0;;32.002;0;36.373;0;28.396;0;213.1;2:40:24.794;16:21:11.707;0:32.002;0:36.373;0:28.396;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;97;1:36.000;0;;31.858;0;36.057;0;28.085;0;214.8;2:42:00.794;16:22:47.707;0:31.858;0:36.057;0:28.085;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;98;1:36.355;0;;31.665;0;36.115;0;28.575;0;214.1;2:43:37.149;16:24:24.062;0:31.665;0:36.115;0:28.575;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;99;1:36.338;0;;32.032;0;36.480;0;27.826;0;214.1;2:45:13.487;16:26:00.400;0:32.032;0:36.480;0:27.826;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;100;1:36.040;0;;31.757;0;36.092;0;28.191;0;214.8;2:46:49.527;16:27:36.440;0:31.757;0:36.092;0:28.191;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;101;1:37.779;0;;32.055;0;36.513;0;29.211;0;210.9;2:48:27.306;16:29:14.219;0:32.055;0:36.513;0:29.211;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;102;1:36.397;0;;32.186;0;36.262;0;27.949;0;214.0;2:50:03.703;16:30:50.616;0:32.186;0:36.262;0:27.949;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;103;1:37.107;0;;32.511;0;36.622;0;27.974;0;212.4;2:51:40.810;16:32:27.723;0:32.511;0:36.622;0:27.974;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;104;1:36.139;0;;31.988;0;36.017;0;28.134;0;214.5;2:53:16.949;16:34:03.862;0:31.988;0:36.017;0:28.134;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;105;1:36.579;0;;31.999;0;36.606;0;27.974;0;213.6;2:54:53.528;16:35:40.441;0:31.999;0:36.606;0:27.974;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;106;1:37.270;0;;32.110;0;36.508;0;28.652;0;212.0;2:56:30.798;16:37:17.711;0:32.110;0:36.508;0:28.652;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;107;2:26.085;0;B;31.856;0;36.443;0;1:17.786;0;141.2;2:58:56.883;16:39:43.796;0:31.856;0:36.443;1:17.786;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;108;2:03.152;0;;57.458;0;37.063;0;28.631;0;167.5;3:01:00.035;16:41:46.948;0:57.458;0:37.063;0:28.631;;Harry Tincknell;0:01:20.799;DPi;;Mazda Team Joest;Mazda;
55;2;109;1:37.774;0;;32.984;0;36.545;0;28.245;0;210.9;3:02:37.809;16:43:24.722;0:32.984;0:36.545;0:28.245;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;110;1:39.020;0;;33.854;0;36.630;0;28.536;0;208.3;3:04:16.829;16:45:03.742;0:33.854;0:36.630;0:28.536;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;111;1:37.157;0;;32.590;0;36.373;0;28.194;0;212.3;3:05:53.986;16:46:40.899;0:32.590;0:36.373;0:28.194;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;112;1:35.662;0;;31.905;0;35.903;0;27.854;0;215.6;3:07:29.648;16:48:16.561;0:31.905;0:35.903;0:27.854;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;113;1:36.141;0;;31.649;0;36.354;0;28.138;0;214.5;3:09:05.789;16:49:52.702;0:31.649;0:36.354;0:28.138;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;114;1:35.835;0;;31.767;0;36.075;0;27.993;0;215.2;3:10:41.624;16:51:28.537;0:31.767;0:36.075;0:27.993;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;115;1:35.388;2;;31.517;0;35.673;3;28.198;0;216.2;3:12:17.012;16:53:03.925;0:31.517;0:35.673;0:28.198;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;116;1:35.547;0;;31.569;0;35.916;0;28.062;0;215.9;3:13:52.559;16:54:39.472;0:31.569;0:35.916;0:28.062;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;117;1:37.151;0;;31.787;0;36.181;0;29.183;0;212.3;3:15:29.710;16:56:16.623;0:31.787;0:36.181;0:29.183;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;118;1:36.640;0;;32.082;0;36.287;0;28.271;0;213.4;3:17:06.350;16:57:53.263;0:32.082;0:36.287;0:28.271;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;119;1:36.208;0;;31.857;0;36.259;0;28.092;0;214.4;3:18:42.558;16:59:29.471;0:31.857;0:36.259;0:28.092;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;120;1:36.879;0;;32.151;0;36.668;0;28.060;0;212.9;3:20:19.437;17:01:06.350;0:32.151;0:36.668;0:28.060;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;121;1:35.951;0;;31.666;0;36.077;0;28.208;0;215.0;3:21:55.388;17:02:42.301;0:31.666;0:36.077;0:28.208;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;122;2:43.457;0;B;32.164;0;36.213;0;1:35.080;0;126.2;3:24:38.845;17:05:25.758;0:32.164;0:36.213;1:35.080;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;123;2:18.555;0;B;58.200;0;37.595;0;42.760;0;148.9;3:26:57.400;17:07:44.313;0:58.200;0:37.595;0:42.760;;Harry Tincknell;0:01:15.811;DPi;;Mazda Team Joest;Mazda;
55;2;124;2:01.286;0;;56.413;0;36.606;0;28.267;0;170.1;3:28:58.686;17:09:45.599;0:56.413;0:36.606;0:28.267;;Harry Tincknell;0:00:45.515;DPi;;Mazda Team Joest;Mazda;
55;2;125;1:37.107;0;;32.275;0;36.029;0;28.803;0;212.4;3:30:35.793;17:11:22.706;0:32.275;0:36.029;0:28.803;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;126;1:36.651;0;;31.898;0;36.668;0;28.085;0;213.4;3:32:12.444;17:12:59.357;0:31.898;0:36.668;0:28.085;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;127;1:37.065;0;;32.431;0;36.723;0;27.911;0;212.5;3:33:49.509;17:14:36.422;0:32.431;0:36.723;0:27.911;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;128;1:35.397;0;;31.749;0;35.846;0;27.802;1;216.2;3:35:24.906;17:16:11.819;0:31.749;0:35.846;0:27.802;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;129;1:35.423;0;;31.633;0;35.916;0;27.874;0;216.1;3:37:00.329;17:17:47.242;0:31.633;0:35.916;0:27.874;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;130;1:35.640;0;;31.704;0;36.045;0;27.891;0;215.7;3:38:35.969;17:19:22.882;0:31.704;0:36.045;0:27.891;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;131;1:35.869;0;;31.939;0;36.026;0;27.904;0;215.1;3:40:11.838;17:20:58.751;0:31.939;0:36.026;0:27.904;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;132;1:37.037;0;;32.543;0;36.240;0;28.254;0;212.6;3:41:48.875;17:22:35.788;0:32.543;0:36.240;0:28.254;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;133;1:35.907;0;;31.777;0;36.142;0;27.988;0;215.1;3:43:24.782;17:24:11.695;0:31.777;0:36.142;0:27.988;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;134;1:38.508;0;;31.874;0;36.555;0;30.079;0;209.4;3:45:03.290;17:25:50.203;0:31.874;0:36.555;0:30.079;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;135;1:36.567;0;;31.852;0;36.426;0;28.289;0;213.6;3:46:39.857;17:27:26.770;0:31.852;0:36.426;0:28.289;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;136;1:35.790;0;;32.111;0;35.849;0;27.830;0;215.3;3:48:15.647;17:29:02.560;0:32.111;0:35.849;0:27.830;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;137;1:36.272;0;;31.909;0;36.244;0;28.119;0;214.2;3:49:51.919;17:30:38.832;0:31.909;0:36.244;0:28.119;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;138;1:36.394;0;;31.965;0;36.069;0;28.360;0;214.0;3:51:28.313;17:32:15.226;0:31.965;0:36.069;0:28.360;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;139;1:38.915;0;;33.998;0;36.437;0;28.480;0;208.5;3:53:07.228;17:33:54.141;0:33.998;0:36.437;0:28.480;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;140;1:37.294;0;;32.655;0;36.335;0;28.304;0;212.0;3:54:44.522;17:35:31.435;0:32.655;0:36.335;0:28.304;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;141;1:36.269;0;;31.931;0;36.068;0;28.270;0;214.2;3:56:20.791;17:37:07.704;0:31.931;0:36.068;0:28.270;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;142;1:36.905;0;;32.151;0;36.427;0;28.327;0;212.8;3:57:57.696;17:38:44.609;0:32.151;0:36.427;0:28.327;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;143;1:37.021;0;;32.250;0;36.686;0;28.085;0;212.6;3:59:34.717;17:40:21.630;0:32.250;0:36.686;0:28.085;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
